Season,Week,Event ID,Commence Time,Bookmaker,Book Key,Last Update,Home,Away,Player,Team,Opponent,Position,Market Key,Market Window,Line,Side,American Odds,Pair Key,Raw Implied,No-Vig Implied,Source URL
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:21Z,New York Jets,Green Bay Packers,Adonai Mitchell,,,WR,player_reception_yds,Full Game,33.5,Under,-114,fanduel|Adonai Mitchell|player_reception_yds|33.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:21Z,New York Jets,Green Bay Packers,Tucker Kraft,,,WR,player_reception_yds,Full Game,46.5,Over,-114,fanduel|Tucker Kraft|player_reception_yds|46.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:21Z,New York Jets,Green Bay Packers,Tucker Kraft,,,WR,player_reception_yds,Full Game,46.5,Under,-114,fanduel|Tucker Kraft|player_reception_yds|46.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:21Z,New York Jets,Green Bay Packers,Garrett Wilson,,,WR,player_reception_yds,Full Game,64.5,Over,-114,fanduel|Garrett Wilson|player_reception_yds|64.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:21Z,New York Jets,Green Bay Packers,Garrett Wilson,,,WR,player_reception_yds,Full Game,64.5,Under,-114,fanduel|Garrett Wilson|player_reception_yds|64.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:21Z,New York Jets,Green Bay Packers,MarShawn Lloyd,,,RB,player_rush_yds,Full Game,52.5,Over,-114,fanduel|MarShawn Lloyd|player_rush_yds|52.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:21Z,New York Jets,Green Bay Packers,MarShawn Lloyd,,,RB,player_rush_yds,Full Game,52.5,Under,-114,fanduel|MarShawn Lloyd|player_rush_yds|52.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:21Z,New York Jets,Green Bay Packers,Braelon Allen,,,RB,player_rush_yds,Full Game,24.5,Over,-114,fanduel|Braelon Allen|player_rush_yds|24.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:21Z,New York Jets,Green Bay Packers,Braelon Allen,,,RB,player_rush_yds,Full Game,24.5,Under,-114,fanduel|Braelon Allen|player_rush_yds|24.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:21Z,New York Jets,Green Bay Packers,Jordan Love,,,RB,player_rush_yds,Full Game,7.5,Over,-114,fanduel|Jordan Love|player_rush_yds|7.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:21Z,New York Jets,Green Bay Packers,Jordan Love,,,RB,player_rush_yds,Full Game,7.5,Under,-114,fanduel|Jordan Love|player_rush_yds|7.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:21Z,New York Jets,Green Bay Packers,Chris Brooks,,,RB,player_rush_yds,Full Game,25.5,Over,-114,fanduel|Chris Brooks|player_rush_yds|25.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:21Z,New York Jets,Green Bay Packers,Chris Brooks,,,RB,player_rush_yds,Full Game,25.5,Under,-114,fanduel|Chris Brooks|player_rush_yds|25.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:21Z,New York Jets,Green Bay Packers,Breece Hall,,,RB,player_rush_yds,Full Game,67.5,Over,-114,fanduel|Breece Hall|player_rush_yds|67.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:21Z,New York Jets,Green Bay Packers,Breece Hall,,,RB,player_rush_yds,Full Game,67.5,Under,-114,fanduel|Breece Hall|player_rush_yds|67.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:21Z,New York Jets,Green Bay Packers,Geno Smith,,,RB,player_rush_yds,Full Game,7.5,Over,-108,fanduel|Geno Smith|player_rush_yds|7.5,0.51923077,0.48768473,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,FanDuel,fanduel,2026-09-17T19:42:21Z,New York Jets,Green Bay Packers,Geno Smith,,,RB,player_rush_yds,Full Game,7.5,Under,-120,fanduel|Geno Smith|player_rush_yds|7.5,0.54545455,0.51231527,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:42:51Z,New York Jets,Green Bay Packers,Matthew Golden,,,WR,player_reception_yds,Full Game,46.5,Over,-118,betrivers|Matthew Golden|player_reception_yds|46.5,0.5412844,0.50502331,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:42:51Z,New York Jets,Green Bay Packers,Matthew Golden,,,WR,player_reception_yds,Full Game,46.5,Under,-113,betrivers|Matthew Golden|player_reception_yds|46.5,0.53051643,0.49497669,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:42:51Z,New York Jets,Green Bay Packers,Garrett Wilson,,,WR,player_reception_yds,Full Game,63.5,Over,-115,betrivers|Garrett Wilson|player_reception_yds|63.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:42:51Z,New York Jets,Green Bay Packers,Garrett Wilson,,,WR,player_reception_yds,Full Game,63.5,Under,-115,betrivers|Garrett Wilson|player_reception_yds|63.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:42:51Z,New York Jets,Green Bay Packers,Tucker Kraft,,,WR,player_reception_yds,Full Game,45.5,Over,-113,betrivers|Tucker Kraft|player_reception_yds|45.5,0.53051643,0.49497669,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:42:51Z,New York Jets,Green Bay Packers,Tucker Kraft,,,WR,player_reception_yds,Full Game,45.5,Under,-118,betrivers|Tucker Kraft|player_reception_yds|45.5,0.5412844,0.50502331,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:42:51Z,New York Jets,Green Bay Packers,Breece Hall,,,WR,player_reception_yds,Full Game,18.5,Over,-114,betrivers|Breece Hall|player_reception_yds|18.5,0.53271028,0.4969865,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:42:51Z,New York Jets,Green Bay Packers,Breece Hall,,,WR,player_reception_yds,Full Game,18.5,Under,-117,betrivers|Breece Hall|player_reception_yds|18.5,0.53917051,0.5030135,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:42:51Z,New York Jets,Green Bay Packers,Jayden Reed,,,WR,player_reception_yds,Full Game,35.5,Over,-115,betrivers|Jayden Reed|player_reception_yds|35.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:42:51Z,New York Jets,Green Bay Packers,Jayden Reed,,,WR,player_reception_yds,Full Game,35.5,Under,-115,betrivers|Jayden Reed|player_reception_yds|35.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:42:51Z,New York Jets,Green Bay Packers,Chris Brooks,,,WR,player_reception_yds,Full Game,6.5,Over,-122,betrivers|Chris Brooks|player_reception_yds|6.5,0.54954955,0.51307952,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:42:51Z,New York Jets,Green Bay Packers,Chris Brooks,,,WR,player_reception_yds,Full Game,6.5,Under,-109,betrivers|Chris Brooks|player_reception_yds|6.5,0.5215311,0.48692048,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:42:51Z,New York Jets,Green Bay Packers,MarShawn Lloyd,,,WR,player_reception_yds,Full Game,7.5,Over,-114,betrivers|MarShawn Lloyd|player_reception_yds|7.5,0.53271028,0.4969865,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:42:51Z,New York Jets,Green Bay Packers,MarShawn Lloyd,,,WR,player_reception_yds,Full Game,7.5,Under,-117,betrivers|MarShawn Lloyd|player_reception_yds|7.5,0.53917051,0.5030135,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:42:51Z,New York Jets,Green Bay Packers,Kenyon Sadiq,,,WR,player_reception_yds,Full Game,20.5,Over,-118,betrivers|Kenyon Sadiq|player_reception_yds|20.5,0.5412844,0.50502331,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:42:51Z,New York Jets,Green Bay Packers,Kenyon Sadiq,,,WR,player_reception_yds,Full Game,20.5,Under,-113,betrivers|Kenyon Sadiq|player_reception_yds|20.5,0.53051643,0.49497669,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:42:51Z,New York Jets,Green Bay Packers,Jonnu Smith,,,WR,player_reception_yds,Full Game,12.5,Over,-115,betrivers|Jonnu Smith|player_reception_yds|12.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:42:51Z,New York Jets,Green Bay Packers,Jonnu Smith,,,WR,player_reception_yds,Full Game,12.5,Under,-115,betrivers|Jonnu Smith|player_reception_yds|12.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:42:51Z,New York Jets,Green Bay Packers,Adonai Mitchell,,,WR,player_reception_yds,Full Game,33.5,Over,-117,betrivers|Adonai Mitchell|player_reception_yds|33.5,0.53917051,0.5030135,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:42:51Z,New York Jets,Green Bay Packers,Adonai Mitchell,,,WR,player_reception_yds,Full Game,33.5,Under,-114,betrivers|Adonai Mitchell|player_reception_yds|33.5,0.53271028,0.4969865,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:42:51Z,New York Jets,Green Bay Packers,Christian Watson,,,WR,player_reception_yds,Full Game,59.5,Over,-117,betrivers|Christian Watson|player_reception_yds|59.5,0.53917051,0.5030135,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:42:51Z,New York Jets,Green Bay Packers,Christian Watson,,,WR,player_reception_yds,Full Game,59.5,Under,-114,betrivers|Christian Watson|player_reception_yds|59.5,0.53271028,0.4969865,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:42:51Z,New York Jets,Green Bay Packers,Mason Taylor,,,WR,player_reception_yds,Full Game,17.5,Over,-117,betrivers|Mason Taylor|player_reception_yds|17.5,0.53917051,0.5030135,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:42:51Z,New York Jets,Green Bay Packers,Mason Taylor,,,WR,player_reception_yds,Full Game,17.5,Under,-114,betrivers|Mason Taylor|player_reception_yds|17.5,0.53271028,0.4969865,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:42:51Z,New York Jets,Green Bay Packers,MarShawn Lloyd,,,RB,player_rush_yds,Full Game,50.5,Over,-118,betrivers|MarShawn Lloyd|player_rush_yds|50.5,0.5412844,0.50502331,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:42:51Z,New York Jets,Green Bay Packers,MarShawn Lloyd,,,RB,player_rush_yds,Full Game,50.5,Under,-113,betrivers|MarShawn Lloyd|player_rush_yds|50.5,0.53051643,0.49497669,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:42:51Z,New York Jets,Green Bay Packers,Breece Hall,,,RB,player_rush_yds,Full Game,67.5,Over,-117,betrivers|Breece Hall|player_rush_yds|67.5,0.53917051,0.50404515,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:42:51Z,New York Jets,Green Bay Packers,Breece Hall,,,RB,player_rush_yds,Full Game,67.5,Under,-113,betrivers|Breece Hall|player_rush_yds|67.5,0.53051643,0.49595485,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:42:51Z,New York Jets,Green Bay Packers,Chris Brooks,,,RB,player_rush_yds,Full Game,25.5,Over,-112,betrivers|Chris Brooks|player_rush_yds|25.5,0.52830189,0.49393106,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:42:51Z,New York Jets,Green Bay Packers,Chris Brooks,,,RB,player_rush_yds,Full Game,25.5,Under,-118,betrivers|Chris Brooks|player_rush_yds|25.5,0.5412844,0.50606894,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:42:51Z,New York Jets,Green Bay Packers,Braelon Allen,,,RB,player_rush_yds,Full Game,23.5,Over,-118,betrivers|Braelon Allen|player_rush_yds|23.5,0.5412844,0.50502331,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:42:51Z,New York Jets,Green Bay Packers,Braelon Allen,,,RB,player_rush_yds,Full Game,23.5,Under,-113,betrivers|Braelon Allen|player_rush_yds|23.5,0.53051643,0.49497669,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:42:51Z,New York Jets,Green Bay Packers,Geno Smith,,,RB,player_rush_yds,Full Game,7.5,Over,-121,betrivers|Geno Smith|player_rush_yds|7.5,0.54751131,0.51106195,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:42:51Z,New York Jets,Green Bay Packers,Geno Smith,,,RB,player_rush_yds,Full Game,7.5,Under,-110,betrivers|Geno Smith|player_rush_yds|7.5,0.52380952,0.48893805,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:42:51Z,New York Jets,Green Bay Packers,Jordan Love,,,RB,player_rush_yds,Full Game,8.5,Over,-109,betrivers|Jordan Love|player_rush_yds|8.5,0.5215311,0.48692048,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetRivers,betrivers,2026-09-17T19:42:51Z,New York Jets,Green Bay Packers,Jordan Love,,,RB,player_rush_yds,Full Game,8.5,Under,-122,betrivers|Jordan Love|player_rush_yds|8.5,0.54954955,0.51307952,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetMGM,betmgm,2026-09-17T19:42:50Z,New York Jets,Green Bay Packers,Breece Hall,,,WR,player_reception_yds,Full Game,18.5,Over,-115,betmgm|Breece Hall|player_reception_yds|18.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetMGM,betmgm,2026-09-17T19:42:50Z,New York Jets,Green Bay Packers,Breece Hall,,,WR,player_reception_yds,Full Game,18.5,Under,-115,betmgm|Breece Hall|player_reception_yds|18.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetMGM,betmgm,2026-09-17T19:42:50Z,New York Jets,Green Bay Packers,Adonai Mitchell,,,WR,player_reception_yds,Full Game,33.5,Over,-115,betmgm|Adonai Mitchell|player_reception_yds|33.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetMGM,betmgm,2026-09-17T19:42:50Z,New York Jets,Green Bay Packers,Adonai Mitchell,,,WR,player_reception_yds,Full Game,33.5,Under,-115,betmgm|Adonai Mitchell|player_reception_yds|33.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetMGM,betmgm,2026-09-17T19:42:50Z,New York Jets,Green Bay Packers,Mason Taylor,,,WR,player_reception_yds,Full Game,18.5,Over,-120,betmgm|Mason Taylor|player_reception_yds|18.5,0.54545455,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetMGM,betmgm,2026-09-17T19:42:50Z,New York Jets,Green Bay Packers,Mason Taylor,,,WR,player_reception_yds,Full Game,18.5,Under,-110,betmgm|Mason Taylor|player_reception_yds|18.5,0.52380952,0.48987854,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetMGM,betmgm,2026-09-17T19:42:50Z,New York Jets,Green Bay Packers,Jayden Reed,,,WR,player_reception_yds,Full Game,35.5,Over,-115,betmgm|Jayden Reed|player_reception_yds|35.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetMGM,betmgm,2026-09-17T19:42:50Z,New York Jets,Green Bay Packers,Jayden Reed,,,WR,player_reception_yds,Full Game,35.5,Under,-115,betmgm|Jayden Reed|player_reception_yds|35.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetMGM,betmgm,2026-09-17T19:42:50Z,New York Jets,Green Bay Packers,MarShawn Lloyd,,,WR,player_reception_yds,Full Game,8.5,Over,-125,betmgm|MarShawn Lloyd|player_reception_yds|8.5,0.55555556,0.52030457,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetMGM,betmgm,2026-09-17T19:42:50Z,New York Jets,Green Bay Packers,MarShawn Lloyd,,,WR,player_reception_yds,Full Game,8.5,Under,-105,betmgm|MarShawn Lloyd|player_reception_yds|8.5,0.51219512,0.47969543,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetMGM,betmgm,2026-09-17T19:42:50Z,New York Jets,Green Bay Packers,Jonnu Smith,,,WR,player_reception_yds,Full Game,12.5,Over,-115,betmgm|Jonnu Smith|player_reception_yds|12.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetMGM,betmgm,2026-09-17T19:42:50Z,New York Jets,Green Bay Packers,Jonnu Smith,,,WR,player_reception_yds,Full Game,12.5,Under,-115,betmgm|Jonnu Smith|player_reception_yds|12.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetMGM,betmgm,2026-09-17T19:42:50Z,New York Jets,Green Bay Packers,Christian Watson,,,WR,player_reception_yds,Full Game,59.5,Over,-115,betmgm|Christian Watson|player_reception_yds|59.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,BetMGM,betmgm,2026-09-17T19:42:50Z,New York Jets,Green Bay Packers,Christian Watson,,,WR,player_reception_yds,Full Game,59.5,Under,-115,betmgm|Christian Watson|player_reception_yds|59.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
