Season,Week,Event ID,Commence Time,Bookmaker,Last Update,Away,Home,Market,Team / Side,Line,American Odds,Raw Implied,Pair Key,No-Vig Implied,Source URL
2026,2,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,BetMGM,2026-09-21T23:19:02Z,Kansas City Chiefs,Miami Dolphins,h2h,Miami Dolphins,,550,0.15384615,betmgm|0339a0e41bcee12820eb3e64bb5fadb4|h2h|event,0.14847161,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,BetMGM,2026-09-21T23:19:02Z,Kansas City Chiefs,Miami Dolphins,spreads,Kansas City Chiefs,-12.0,-108,0.51923077,betmgm|0339a0e41bcee12820eb3e64bb5fadb4|spreads|event,0.49780509,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,BetMGM,2026-09-21T23:19:02Z,Kansas City Chiefs,Miami Dolphins,spreads,Miami Dolphins,12.0,-110,0.52380952,betmgm|0339a0e41bcee12820eb3e64bb5fadb4|spreads|event,0.50219491,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,BetMGM,2026-09-21T23:19:02Z,Kansas City Chiefs,Miami Dolphins,totals,Over,46.0,-110,0.52380952,betmgm|0339a0e41bcee12820eb3e64bb5fadb4|totals|46.0,0.50219491,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,BetMGM,2026-09-21T23:19:02Z,Kansas City Chiefs,Miami Dolphins,totals,Under,46.0,-108,0.51923077,betmgm|0339a0e41bcee12820eb3e64bb5fadb4|totals|46.0,0.49780509,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,Bovada,2026-09-21T23:17:27Z,Kansas City Chiefs,Miami Dolphins,h2h,Kansas City Chiefs,,-675,0.87096774,bovada|0339a0e41bcee12820eb3e64bb5fadb4|h2h|event,0.8298573,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,Bovada,2026-09-21T23:17:27Z,Kansas City Chiefs,Miami Dolphins,h2h,Miami Dolphins,,460,0.17857143,bovada|0339a0e41bcee12820eb3e64bb5fadb4|h2h|event,0.1701427,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,Bovada,2026-09-21T23:17:27Z,Kansas City Chiefs,Miami Dolphins,spreads,Kansas City Chiefs,-11.5,-110,0.52380952,bovada|0339a0e41bcee12820eb3e64bb5fadb4|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,Bovada,2026-09-21T23:17:27Z,Kansas City Chiefs,Miami Dolphins,spreads,Miami Dolphins,11.5,-110,0.52380952,bovada|0339a0e41bcee12820eb3e64bb5fadb4|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,Bovada,2026-09-21T23:17:27Z,Kansas City Chiefs,Miami Dolphins,totals,Over,46.0,-110,0.52380952,bovada|0339a0e41bcee12820eb3e64bb5fadb4|totals|46.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,0339a0e41bcee12820eb3e64bb5fadb4,2026-09-27T17:00:00Z,Bovada,2026-09-21T23:17:27Z,Kansas City Chiefs,Miami Dolphins,totals,Under,46.0,-110,0.52380952,bovada|0339a0e41bcee12820eb3e64bb5fadb4|totals|46.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,DraftKings,2026-09-21T23:19:01Z,Tennessee Titans,New York Giants,h2h,New York Giants,,-265,0.7260274,draftkings|555afd4a27aaa392662881cffa8f2eef|h2h|event,0.69576995,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,DraftKings,2026-09-21T23:19:01Z,Tennessee Titans,New York Giants,h2h,Tennessee Titans,,215,0.31746032,draftkings|555afd4a27aaa392662881cffa8f2eef|h2h|event,0.30423005,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,DraftKings,2026-09-21T23:19:01Z,Tennessee Titans,New York Giants,spreads,New York Giants,-6.0,-110,0.52380952,draftkings|555afd4a27aaa392662881cffa8f2eef|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,DraftKings,2026-09-21T23:19:01Z,Tennessee Titans,New York Giants,spreads,Tennessee Titans,6.0,-110,0.52380952,draftkings|555afd4a27aaa392662881cffa8f2eef|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,DraftKings,2026-09-21T23:19:01Z,Tennessee Titans,New York Giants,totals,Over,42.5,-120,0.54545455,draftkings|555afd4a27aaa392662881cffa8f2eef|totals|42.5,0.52173913,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,DraftKings,2026-09-21T23:19:01Z,Tennessee Titans,New York Giants,totals,Under,42.5,100,0.5,draftkings|555afd4a27aaa392662881cffa8f2eef|totals|42.5,0.47826087,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,FanDuel,2026-09-21T23:19:02Z,Tennessee Titans,New York Giants,h2h,New York Giants,,-280,0.73684211,fanduel|555afd4a27aaa392662881cffa8f2eef|h2h|event,0.70858896,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,FanDuel,2026-09-21T23:19:02Z,Tennessee Titans,New York Giants,h2h,Tennessee Titans,,230,0.3030303,fanduel|555afd4a27aaa392662881cffa8f2eef|h2h|event,0.29141104,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,FanDuel,2026-09-21T23:19:02Z,Tennessee Titans,New York Giants,spreads,New York Giants,-6.5,-104,0.50980392,fanduel|555afd4a27aaa392662881cffa8f2eef|spreads|event,0.48502482,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,FanDuel,2026-09-21T23:19:02Z,Tennessee Titans,New York Giants,spreads,Tennessee Titans,6.5,-118,0.5412844,fanduel|555afd4a27aaa392662881cffa8f2eef|spreads|event,0.51497518,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,FanDuel,2026-09-21T23:19:02Z,Tennessee Titans,New York Giants,totals,Over,42.5,-115,0.53488372,fanduel|555afd4a27aaa392662881cffa8f2eef|totals|42.5,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,FanDuel,2026-09-21T23:19:02Z,Tennessee Titans,New York Giants,totals,Under,42.5,-105,0.51219512,fanduel|555afd4a27aaa392662881cffa8f2eef|totals|42.5,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,BetRivers,2026-09-21T23:19:02Z,Tennessee Titans,New York Giants,h2h,New York Giants,,-286,0.74093264,betrivers|555afd4a27aaa392662881cffa8f2eef|h2h|event,0.70973079,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,BetRivers,2026-09-21T23:19:02Z,Tennessee Titans,New York Giants,h2h,Tennessee Titans,,230,0.3030303,betrivers|555afd4a27aaa392662881cffa8f2eef|h2h|event,0.29026921,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,BetRivers,2026-09-21T23:19:02Z,Tennessee Titans,New York Giants,spreads,New York Giants,-6.0,-110,0.52380952,betrivers|555afd4a27aaa392662881cffa8f2eef|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,BetRivers,2026-09-21T23:19:02Z,Tennessee Titans,New York Giants,spreads,Tennessee Titans,6.0,-110,0.52380952,betrivers|555afd4a27aaa392662881cffa8f2eef|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,BetRivers,2026-09-21T23:19:02Z,Tennessee Titans,New York Giants,totals,Over,43.0,-108,0.51923077,betrivers|555afd4a27aaa392662881cffa8f2eef|totals|43.0,0.49462458,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,BetRivers,2026-09-21T23:19:02Z,Tennessee Titans,New York Giants,totals,Under,43.0,-113,0.53051643,betrivers|555afd4a27aaa392662881cffa8f2eef|totals|43.0,0.50537542,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,MyBookie.ag,2026-09-21T23:17:24Z,Tennessee Titans,New York Giants,h2h,New York Giants,,-285,0.74025974,mybookieag|555afd4a27aaa392662881cffa8f2eef|h2h|event,0.69784963,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,MyBookie.ag,2026-09-21T23:17:24Z,Tennessee Titans,New York Giants,h2h,Tennessee Titans,,212,0.32051282,mybookieag|555afd4a27aaa392662881cffa8f2eef|h2h|event,0.30215037,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,MyBookie.ag,2026-09-21T23:17:24Z,Tennessee Titans,New York Giants,spreads,New York Giants,-6.0,-110,0.52380952,mybookieag|555afd4a27aaa392662881cffa8f2eef|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,MyBookie.ag,2026-09-21T23:17:24Z,Tennessee Titans,New York Giants,spreads,Tennessee Titans,6.0,-110,0.52380952,mybookieag|555afd4a27aaa392662881cffa8f2eef|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,MyBookie.ag,2026-09-21T23:17:24Z,Tennessee Titans,New York Giants,totals,Over,43.0,-110,0.52380952,mybookieag|555afd4a27aaa392662881cffa8f2eef|totals|43.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,MyBookie.ag,2026-09-21T23:17:24Z,Tennessee Titans,New York Giants,totals,Under,43.0,-110,0.52380952,mybookieag|555afd4a27aaa392662881cffa8f2eef|totals|43.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,BetMGM,2026-09-21T23:19:02Z,Tennessee Titans,New York Giants,h2h,New York Giants,,-275,0.73333333,betmgm|555afd4a27aaa392662881cffa8f2eef|h2h|event,0.70119522,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,BetMGM,2026-09-21T23:19:02Z,Tennessee Titans,New York Giants,h2h,Tennessee Titans,,220,0.3125,betmgm|555afd4a27aaa392662881cffa8f2eef|h2h|event,0.29880478,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,BetMGM,2026-09-21T23:19:02Z,Tennessee Titans,New York Giants,spreads,New York Giants,-6.0,-108,0.51923077,betmgm|555afd4a27aaa392662881cffa8f2eef|spreads|event,0.49780509,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,BetMGM,2026-09-21T23:19:02Z,Tennessee Titans,New York Giants,spreads,Tennessee Titans,6.0,-110,0.52380952,betmgm|555afd4a27aaa392662881cffa8f2eef|spreads|event,0.50219491,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,BetMGM,2026-09-21T23:19:02Z,Tennessee Titans,New York Giants,totals,Over,43.0,-108,0.51923077,betmgm|555afd4a27aaa392662881cffa8f2eef|totals|43.0,0.49780509,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,555afd4a27aaa392662881cffa8f2eef,2026-09-27T17:00:00Z,BetMGM,2026-09-21T23:19:02Z,Tennessee Titans,New York Giants,totals,Under,43.0,-110,0.52380952,betmgm|555afd4a27aaa392662881cffa8f2eef|totals|43.0,0.50219491,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,DraftKings,2026-09-21T23:19:01Z,Seattle Seahawks,Washington Commanders,h2h,Seattle Seahawks,,-285,0.74025974,draftkings|2a529c108305ffa049d8b6cfdbaa4d36|h2h|event,0.70954357,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,DraftKings,2026-09-21T23:19:01Z,Seattle Seahawks,Washington Commanders,h2h,Washington Commanders,,230,0.3030303,draftkings|2a529c108305ffa049d8b6cfdbaa4d36|h2h|event,0.29045643,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,DraftKings,2026-09-21T23:19:01Z,Seattle Seahawks,Washington Commanders,spreads,Seattle Seahawks,-6.5,-115,0.53488372,draftkings|2a529c108305ffa049d8b6cfdbaa4d36|spreads|event,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,DraftKings,2026-09-21T23:19:01Z,Seattle Seahawks,Washington Commanders,spreads,Washington Commanders,6.5,-105,0.51219512,draftkings|2a529c108305ffa049d8b6cfdbaa4d36|spreads|event,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,DraftKings,2026-09-21T23:19:01Z,Seattle Seahawks,Washington Commanders,totals,Over,39.5,-118,0.5412844,draftkings|2a529c108305ffa049d8b6cfdbaa4d36|totals|39.5,0.51736412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,DraftKings,2026-09-21T23:19:01Z,Seattle Seahawks,Washington Commanders,totals,Under,39.5,-102,0.5049505,draftkings|2a529c108305ffa049d8b6cfdbaa4d36|totals|39.5,0.48263588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,BetUS,2026-09-21T23:18:38Z,Seattle Seahawks,Washington Commanders,h2h,Seattle Seahawks,,-290,0.74358974,betus|2a529c108305ffa049d8b6cfdbaa4d36|h2h|event,0.71656976,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,BetUS,2026-09-21T23:18:38Z,Seattle Seahawks,Washington Commanders,h2h,Washington Commanders,,240,0.29411765,betus|2a529c108305ffa049d8b6cfdbaa4d36|h2h|event,0.28343024,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,BetUS,2026-09-21T23:18:38Z,Seattle Seahawks,Washington Commanders,spreads,Seattle Seahawks,-7.0,100,0.5,betus|2a529c108305ffa049d8b6cfdbaa4d36|spreads|event,0.47826087,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,BetUS,2026-09-21T23:18:38Z,Seattle Seahawks,Washington Commanders,spreads,Washington Commanders,7.0,-120,0.54545455,betus|2a529c108305ffa049d8b6cfdbaa4d36|spreads|event,0.52173913,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,BetUS,2026-09-21T23:18:38Z,Seattle Seahawks,Washington Commanders,totals,Over,40.0,-110,0.52380952,betus|2a529c108305ffa049d8b6cfdbaa4d36|totals|40.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,BetUS,2026-09-21T23:18:38Z,Seattle Seahawks,Washington Commanders,totals,Under,40.0,-110,0.52380952,betus|2a529c108305ffa049d8b6cfdbaa4d36|totals|40.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,FanDuel,2026-09-21T23:19:02Z,Seattle Seahawks,Washington Commanders,h2h,Seattle Seahawks,,-295,0.74683544,fanduel|2a529c108305ffa049d8b6cfdbaa4d36|h2h|event,0.7174535,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,FanDuel,2026-09-21T23:19:02Z,Seattle Seahawks,Washington Commanders,h2h,Washington Commanders,,240,0.29411765,fanduel|2a529c108305ffa049d8b6cfdbaa4d36|h2h|event,0.2825465,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,FanDuel,2026-09-21T23:19:02Z,Seattle Seahawks,Washington Commanders,spreads,Seattle Seahawks,-6.5,-110,0.52380952,fanduel|2a529c108305ffa049d8b6cfdbaa4d36|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,FanDuel,2026-09-21T23:19:02Z,Seattle Seahawks,Washington Commanders,spreads,Washington Commanders,6.5,-110,0.52380952,fanduel|2a529c108305ffa049d8b6cfdbaa4d36|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,FanDuel,2026-09-21T23:19:02Z,Seattle Seahawks,Washington Commanders,totals,Over,40.5,-105,0.51219512,fanduel|2a529c108305ffa049d8b6cfdbaa4d36|totals|40.5,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,FanDuel,2026-09-21T23:19:02Z,Seattle Seahawks,Washington Commanders,totals,Under,40.5,-115,0.53488372,fanduel|2a529c108305ffa049d8b6cfdbaa4d36|totals|40.5,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,BetRivers,2026-09-21T23:19:02Z,Seattle Seahawks,Washington Commanders,h2h,Seattle Seahawks,,-278,0.73544974,betrivers|2a529c108305ffa049d8b6cfdbaa4d36|h2h|event,0.70179868,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,BetRivers,2026-09-21T23:19:02Z,Seattle Seahawks,Washington Commanders,h2h,Washington Commanders,,220,0.3125,betrivers|2a529c108305ffa049d8b6cfdbaa4d36|h2h|event,0.29820132,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,BetRivers,2026-09-21T23:19:02Z,Seattle Seahawks,Washington Commanders,spreads,Seattle Seahawks,-6.5,-110,0.52380952,betrivers|2a529c108305ffa049d8b6cfdbaa4d36|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,BetRivers,2026-09-21T23:19:02Z,Seattle Seahawks,Washington Commanders,spreads,Washington Commanders,6.5,-110,0.52380952,betrivers|2a529c108305ffa049d8b6cfdbaa4d36|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,BetRivers,2026-09-21T23:19:02Z,Seattle Seahawks,Washington Commanders,totals,Over,40.0,-108,0.51923077,betrivers|2a529c108305ffa049d8b6cfdbaa4d36|totals|40.0,0.49462458,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,BetRivers,2026-09-21T23:19:02Z,Seattle Seahawks,Washington Commanders,totals,Under,40.0,-113,0.53051643,betrivers|2a529c108305ffa049d8b6cfdbaa4d36|totals|40.0,0.50537542,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,LowVig.ag,2026-09-21T23:19:04Z,Seattle Seahawks,Washington Commanders,h2h,Seattle Seahawks,,-290,0.74358974,lowvig|2a529c108305ffa049d8b6cfdbaa4d36|h2h|event,0.71476632,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,LowVig.ag,2026-09-21T23:19:04Z,Seattle Seahawks,Washington Commanders,h2h,Washington Commanders,,237,0.29673591,lowvig|2a529c108305ffa049d8b6cfdbaa4d36|h2h|event,0.28523368,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,LowVig.ag,2026-09-21T23:19:04Z,Seattle Seahawks,Washington Commanders,spreads,Seattle Seahawks,-7.0,105,0.48780488,lowvig|2a529c108305ffa049d8b6cfdbaa4d36|spreads|event,0.47598061,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,LowVig.ag,2026-09-21T23:19:04Z,Seattle Seahawks,Washington Commanders,spreads,Washington Commanders,7.0,-116,0.53703704,lowvig|2a529c108305ffa049d8b6cfdbaa4d36|spreads|event,0.52401939,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,LowVig.ag,2026-09-21T23:19:04Z,Seattle Seahawks,Washington Commanders,totals,Over,39.5,-107,0.51690821,lowvig|2a529c108305ffa049d8b6cfdbaa4d36|totals|39.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,LowVig.ag,2026-09-21T23:19:04Z,Seattle Seahawks,Washington Commanders,totals,Under,39.5,-107,0.51690821,lowvig|2a529c108305ffa049d8b6cfdbaa4d36|totals|39.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,BetOnline.ag,2026-09-21T23:19:03Z,Seattle Seahawks,Washington Commanders,h2h,Seattle Seahawks,,-290,0.74358974,betonlineag|2a529c108305ffa049d8b6cfdbaa4d36|h2h|event,0.71476632,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,BetOnline.ag,2026-09-21T23:19:03Z,Seattle Seahawks,Washington Commanders,h2h,Washington Commanders,,237,0.29673591,betonlineag|2a529c108305ffa049d8b6cfdbaa4d36|h2h|event,0.28523368,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,BetOnline.ag,2026-09-21T23:19:03Z,Seattle Seahawks,Washington Commanders,spreads,Seattle Seahawks,-7.0,100,0.5,betonlineag|2a529c108305ffa049d8b6cfdbaa4d36|spreads|event,0.47826087,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,BetOnline.ag,2026-09-21T23:19:03Z,Seattle Seahawks,Washington Commanders,spreads,Washington Commanders,7.0,-120,0.54545455,betonlineag|2a529c108305ffa049d8b6cfdbaa4d36|spreads|event,0.52173913,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,BetOnline.ag,2026-09-21T23:19:03Z,Seattle Seahawks,Washington Commanders,totals,Over,39.5,-110,0.52380952,betonlineag|2a529c108305ffa049d8b6cfdbaa4d36|totals|39.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,BetOnline.ag,2026-09-21T23:19:03Z,Seattle Seahawks,Washington Commanders,totals,Under,39.5,-110,0.52380952,betonlineag|2a529c108305ffa049d8b6cfdbaa4d36|totals|39.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,2a529c108305ffa049d8b6cfdbaa4d36,2026-09-27T17:00:00Z,MyBookie.ag,2026-09-21T23:17:24Z,Seattle Seahawks,Washington Commanders,h2h,Seattle Seahawks,,-319,0.76133652,mybookieag|2a529c108305ffa049d8b6cfdbaa4d36|h2h|event,0.71895039,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
