Season,Week,Event ID,Commence Time,Bookmaker,Book Key,Last Update,Home,Away,Player,Team,Opponent,Position,Market Key,Market Window,Line,Side,American Odds,Pair Key,Raw Implied,No-Vig Implied,Source URL
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:04:59Z,Cincinnati Bengals,Tampa Bay Buccaneers,Andrei Iosivas,,,WR,player_reception_yds,Full Game,14.5,Under,-114,betonlineag|Andrei Iosivas|player_reception_yds|14.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:04:59Z,Cincinnati Bengals,Tampa Bay Buccaneers,Joe Burrow,,,RB,player_rush_yds,Full Game,6.5,Over,-116,betonlineag|Joe Burrow|player_rush_yds|6.5,0.53703704,0.50515975,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:04:59Z,Cincinnati Bengals,Tampa Bay Buccaneers,Joe Burrow,,,RB,player_rush_yds,Full Game,6.5,Under,-111,betonlineag|Joe Burrow|player_rush_yds|6.5,0.52606635,0.49484025,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:04:59Z,Cincinnati Bengals,Tampa Bay Buccaneers,Chase Brown,,,RB,player_rush_yds,Full Game,57.5,Over,-114,betonlineag|Chase Brown|player_rush_yds|57.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:04:59Z,Cincinnati Bengals,Tampa Bay Buccaneers,Chase Brown,,,RB,player_rush_yds,Full Game,57.5,Under,-114,betonlineag|Chase Brown|player_rush_yds|57.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:04:59Z,Cincinnati Bengals,Tampa Bay Buccaneers,Bucky Irving,,,RB,player_rush_yds,Full Game,58.5,Over,-114,betonlineag|Bucky Irving|player_rush_yds|58.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:04:59Z,Cincinnati Bengals,Tampa Bay Buccaneers,Bucky Irving,,,RB,player_rush_yds,Full Game,58.5,Under,-114,betonlineag|Bucky Irving|player_rush_yds|58.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:04:59Z,Cincinnati Bengals,Tampa Bay Buccaneers,Samaje Perine,,,RB,player_rush_yds,Full Game,19.5,Over,-114,betonlineag|Samaje Perine|player_rush_yds|19.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:04:59Z,Cincinnati Bengals,Tampa Bay Buccaneers,Samaje Perine,,,RB,player_rush_yds,Full Game,19.5,Under,-114,betonlineag|Samaje Perine|player_rush_yds|19.5,0.53271028,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:04:59Z,Cincinnati Bengals,Tampa Bay Buccaneers,Kenny Gainwell,,,RB,player_rush_yds,Full Game,22.5,Over,-119,betonlineag|Kenny Gainwell|player_rush_yds|22.5,0.543379,0.5102581,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:04:59Z,Cincinnati Bengals,Tampa Bay Buccaneers,Kenny Gainwell,,,RB,player_rush_yds,Full Game,22.5,Under,-109,betonlineag|Kenny Gainwell|player_rush_yds|22.5,0.5215311,0.4897419,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:04:59Z,Cincinnati Bengals,Tampa Bay Buccaneers,Baker Mayfield,,,RB,player_rush_yds,Full Game,16.5,Over,-125,betonlineag|Baker Mayfield|player_rush_yds|16.5,0.55555556,0.52265706,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetOnline.ag,betonlineag,2026-09-10T19:04:59Z,Cincinnati Bengals,Tampa Bay Buccaneers,Baker Mayfield,,,RB,player_rush_yds,Full Game,16.5,Under,-103,betonlineag|Baker Mayfield|player_rush_yds|16.5,0.50738916,0.47734294,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetRivers,betrivers,2026-09-10T19:06:51Z,Cincinnati Bengals,Tampa Bay Buccaneers,Kenny Gainwell,,,WR,player_reception_yds,Full Game,21.5,Over,-114,betrivers|Kenny Gainwell|player_reception_yds|21.5,0.53271028,0.4969865,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetRivers,betrivers,2026-09-10T19:06:51Z,Cincinnati Bengals,Tampa Bay Buccaneers,Kenny Gainwell,,,WR,player_reception_yds,Full Game,21.5,Under,-117,betrivers|Kenny Gainwell|player_reception_yds|21.5,0.53917051,0.5030135,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetRivers,betrivers,2026-09-10T19:06:51Z,Cincinnati Bengals,Tampa Bay Buccaneers,Emeka Egbuka,,,WR,player_reception_yds,Full Game,53.5,Over,-114,betrivers|Emeka Egbuka|player_reception_yds|53.5,0.53271028,0.4969865,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetRivers,betrivers,2026-09-10T19:06:51Z,Cincinnati Bengals,Tampa Bay Buccaneers,Emeka Egbuka,,,WR,player_reception_yds,Full Game,53.5,Under,-117,betrivers|Emeka Egbuka|player_reception_yds|53.5,0.53917051,0.5030135,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetRivers,betrivers,2026-09-10T19:06:51Z,Cincinnati Bengals,Tampa Bay Buccaneers,Samaje Perine,,,WR,player_reception_yds,Full Game,6.5,Over,-112,betrivers|Samaje Perine|player_reception_yds|6.5,0.52830189,0.49393106,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetRivers,betrivers,2026-09-10T19:06:51Z,Cincinnati Bengals,Tampa Bay Buccaneers,Samaje Perine,,,WR,player_reception_yds,Full Game,6.5,Under,-118,betrivers|Samaje Perine|player_reception_yds|6.5,0.5412844,0.50606894,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetRivers,betrivers,2026-09-10T19:06:51Z,Cincinnati Bengals,Tampa Bay Buccaneers,Chris Godwin,,,WR,player_reception_yds,Full Game,42.5,Over,-117,betrivers|Chris Godwin|player_reception_yds|42.5,0.53917051,0.5030135,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetRivers,betrivers,2026-09-10T19:06:51Z,Cincinnati Bengals,Tampa Bay Buccaneers,Chris Godwin,,,WR,player_reception_yds,Full Game,42.5,Under,-114,betrivers|Chris Godwin|player_reception_yds|42.5,0.53271028,0.4969865,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetRivers,betrivers,2026-09-10T19:06:51Z,Cincinnati Bengals,Tampa Bay Buccaneers,Tee Higgins,,,WR,player_reception_yds,Full Game,61.5,Over,-117,betrivers|Tee Higgins|player_reception_yds|61.5,0.53917051,0.5030135,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetRivers,betrivers,2026-09-10T19:06:51Z,Cincinnati Bengals,Tampa Bay Buccaneers,Tee Higgins,,,WR,player_reception_yds,Full Game,61.5,Under,-114,betrivers|Tee Higgins|player_reception_yds|61.5,0.53271028,0.4969865,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetRivers,betrivers,2026-09-10T19:06:51Z,Cincinnati Bengals,Tampa Bay Buccaneers,Ja'Marr Chase,,,WR,player_reception_yds,Full Game,84.5,Over,-117,betrivers|Ja'Marr Chase|player_reception_yds|84.5,0.53917051,0.50404515,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetRivers,betrivers,2026-09-10T19:06:51Z,Cincinnati Bengals,Tampa Bay Buccaneers,Ja'Marr Chase,,,WR,player_reception_yds,Full Game,84.5,Under,-113,betrivers|Ja'Marr Chase|player_reception_yds|84.5,0.53051643,0.49595485,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetRivers,betrivers,2026-09-10T19:06:51Z,Cincinnati Bengals,Tampa Bay Buccaneers,Cade Otton,,,WR,player_reception_yds,Full Game,28.5,Over,-113,betrivers|Cade Otton|player_reception_yds|28.5,0.53051643,0.49497669,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetRivers,betrivers,2026-09-10T19:06:51Z,Cincinnati Bengals,Tampa Bay Buccaneers,Cade Otton,,,WR,player_reception_yds,Full Game,28.5,Under,-118,betrivers|Cade Otton|player_reception_yds|28.5,0.5412844,0.50502331,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetRivers,betrivers,2026-09-10T19:06:51Z,Cincinnati Bengals,Tampa Bay Buccaneers,Mike Gesicki,,,WR,player_reception_yds,Full Game,19.5,Over,-120,betrivers|Mike Gesicki|player_reception_yds|19.5,0.54545455,0.50798722,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetRivers,betrivers,2026-09-10T19:06:51Z,Cincinnati Bengals,Tampa Bay Buccaneers,Mike Gesicki,,,WR,player_reception_yds,Full Game,19.5,Under,-112,betrivers|Mike Gesicki|player_reception_yds|19.5,0.52830189,0.49201278,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetRivers,betrivers,2026-09-10T19:06:51Z,Cincinnati Bengals,Tampa Bay Buccaneers,Chase Brown,,,WR,player_reception_yds,Full Game,22.5,Over,-115,betrivers|Chase Brown|player_reception_yds|22.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetRivers,betrivers,2026-09-10T19:06:51Z,Cincinnati Bengals,Tampa Bay Buccaneers,Chase Brown,,,WR,player_reception_yds,Full Game,22.5,Under,-115,betrivers|Chase Brown|player_reception_yds|22.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetRivers,betrivers,2026-09-10T19:06:51Z,Cincinnati Bengals,Tampa Bay Buccaneers,Bucky Irving,,,WR,player_reception_yds,Full Game,14.5,Over,-115,betrivers|Bucky Irving|player_reception_yds|14.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetRivers,betrivers,2026-09-10T19:06:51Z,Cincinnati Bengals,Tampa Bay Buccaneers,Bucky Irving,,,WR,player_reception_yds,Full Game,14.5,Under,-115,betrivers|Bucky Irving|player_reception_yds|14.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetRivers,betrivers,2026-09-10T19:06:51Z,Cincinnati Bengals,Tampa Bay Buccaneers,Samaje Perine,,,RB,player_rush_yds,Full Game,20.5,Over,-114,betrivers|Samaje Perine|player_rush_yds|20.5,0.53271028,0.4969865,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetRivers,betrivers,2026-09-10T19:06:51Z,Cincinnati Bengals,Tampa Bay Buccaneers,Samaje Perine,,,RB,player_rush_yds,Full Game,20.5,Under,-117,betrivers|Samaje Perine|player_rush_yds|20.5,0.53917051,0.5030135,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetRivers,betrivers,2026-09-10T19:06:51Z,Cincinnati Bengals,Tampa Bay Buccaneers,Baker Mayfield,,,RB,player_rush_yds,Full Game,15.5,Over,-120,betrivers|Baker Mayfield|player_rush_yds|15.5,0.54545455,0.50798722,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetRivers,betrivers,2026-09-10T19:06:51Z,Cincinnati Bengals,Tampa Bay Buccaneers,Baker Mayfield,,,RB,player_rush_yds,Full Game,15.5,Under,-112,betrivers|Baker Mayfield|player_rush_yds|15.5,0.52830189,0.49201278,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetRivers,betrivers,2026-09-10T19:06:51Z,Cincinnati Bengals,Tampa Bay Buccaneers,Chase Brown,,,RB,player_rush_yds,Full Game,58.5,Over,-118,betrivers|Chase Brown|player_rush_yds|58.5,0.5412844,0.50502331,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetRivers,betrivers,2026-09-10T19:06:51Z,Cincinnati Bengals,Tampa Bay Buccaneers,Chase Brown,,,RB,player_rush_yds,Full Game,58.5,Under,-113,betrivers|Chase Brown|player_rush_yds|58.5,0.53051643,0.49497669,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetRivers,betrivers,2026-09-10T19:06:51Z,Cincinnati Bengals,Tampa Bay Buccaneers,Joe Burrow,,,RB,player_rush_yds,Full Game,6.5,Over,-114,betrivers|Joe Burrow|player_rush_yds|6.5,0.53271028,0.4969865,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetRivers,betrivers,2026-09-10T19:06:51Z,Cincinnati Bengals,Tampa Bay Buccaneers,Joe Burrow,,,RB,player_rush_yds,Full Game,6.5,Under,-117,betrivers|Joe Burrow|player_rush_yds|6.5,0.53917051,0.5030135,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetRivers,betrivers,2026-09-10T19:06:51Z,Cincinnati Bengals,Tampa Bay Buccaneers,Bucky Irving,,,RB,player_rush_yds,Full Game,57.5,Over,-113,betrivers|Bucky Irving|player_rush_yds|57.5,0.53051643,0.49497669,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetRivers,betrivers,2026-09-10T19:06:51Z,Cincinnati Bengals,Tampa Bay Buccaneers,Bucky Irving,,,RB,player_rush_yds,Full Game,57.5,Under,-118,betrivers|Bucky Irving|player_rush_yds|57.5,0.5412844,0.50502331,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetRivers,betrivers,2026-09-10T19:06:51Z,Cincinnati Bengals,Tampa Bay Buccaneers,Kenny Gainwell,,,RB,player_rush_yds,Full Game,20.5,Over,-120,betrivers|Kenny Gainwell|player_rush_yds|20.5,0.54545455,0.50798722,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetRivers,betrivers,2026-09-10T19:06:51Z,Cincinnati Bengals,Tampa Bay Buccaneers,Kenny Gainwell,,,RB,player_rush_yds,Full Game,20.5,Under,-112,betrivers|Kenny Gainwell|player_rush_yds|20.5,0.52830189,0.49201278,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetMGM,betmgm,2026-09-10T19:05:39Z,Cincinnati Bengals,Tampa Bay Buccaneers,Emeka Egbuka,,,WR,player_reception_yds,Full Game,54.5,Over,-115,betmgm|Emeka Egbuka|player_reception_yds|54.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetMGM,betmgm,2026-09-10T19:05:39Z,Cincinnati Bengals,Tampa Bay Buccaneers,Emeka Egbuka,,,WR,player_reception_yds,Full Game,54.5,Under,-115,betmgm|Emeka Egbuka|player_reception_yds|54.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetMGM,betmgm,2026-09-10T19:05:39Z,Cincinnati Bengals,Tampa Bay Buccaneers,Jalen McMillan,,,WR,player_reception_yds,Full Game,33.5,Over,-115,betmgm|Jalen McMillan|player_reception_yds|33.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetMGM,betmgm,2026-09-10T19:05:39Z,Cincinnati Bengals,Tampa Bay Buccaneers,Jalen McMillan,,,WR,player_reception_yds,Full Game,33.5,Under,-115,betmgm|Jalen McMillan|player_reception_yds|33.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetMGM,betmgm,2026-09-10T19:05:39Z,Cincinnati Bengals,Tampa Bay Buccaneers,Chris Godwin,,,WR,player_reception_yds,Full Game,44.5,Over,-115,betmgm|Chris Godwin|player_reception_yds|44.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetMGM,betmgm,2026-09-10T19:05:39Z,Cincinnati Bengals,Tampa Bay Buccaneers,Chris Godwin,,,WR,player_reception_yds,Full Game,44.5,Under,-115,betmgm|Chris Godwin|player_reception_yds|44.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetMGM,betmgm,2026-09-10T19:05:39Z,Cincinnati Bengals,Tampa Bay Buccaneers,Ja'Marr Chase,,,WR,player_reception_yds,Full Game,86.5,Over,-115,betmgm|Ja'Marr Chase|player_reception_yds|86.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetMGM,betmgm,2026-09-10T19:05:39Z,Cincinnati Bengals,Tampa Bay Buccaneers,Ja'Marr Chase,,,WR,player_reception_yds,Full Game,86.5,Under,-115,betmgm|Ja'Marr Chase|player_reception_yds|86.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetMGM,betmgm,2026-09-10T19:05:39Z,Cincinnati Bengals,Tampa Bay Buccaneers,Cade Otton,,,WR,player_reception_yds,Full Game,27.5,Over,-115,betmgm|Cade Otton|player_reception_yds|27.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetMGM,betmgm,2026-09-10T19:05:39Z,Cincinnati Bengals,Tampa Bay Buccaneers,Cade Otton,,,WR,player_reception_yds,Full Game,27.5,Under,-115,betmgm|Cade Otton|player_reception_yds|27.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetMGM,betmgm,2026-09-10T19:05:39Z,Cincinnati Bengals,Tampa Bay Buccaneers,Bucky Irving,,,WR,player_reception_yds,Full Game,12.5,Over,-120,betmgm|Bucky Irving|player_reception_yds|12.5,0.54545455,0.50904705,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetMGM,betmgm,2026-09-10T19:05:39Z,Cincinnati Bengals,Tampa Bay Buccaneers,Bucky Irving,,,WR,player_reception_yds,Full Game,12.5,Under,-111,betmgm|Bucky Irving|player_reception_yds|12.5,0.52606635,0.49095295,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetMGM,betmgm,2026-09-10T19:05:39Z,Cincinnati Bengals,Tampa Bay Buccaneers,Kenny Gainwell,,,WR,player_reception_yds,Full Game,20.5,Over,-120,betmgm|Kenny Gainwell|player_reception_yds|20.5,0.54545455,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetMGM,betmgm,2026-09-10T19:05:39Z,Cincinnati Bengals,Tampa Bay Buccaneers,Kenny Gainwell,,,WR,player_reception_yds,Full Game,20.5,Under,-110,betmgm|Kenny Gainwell|player_reception_yds|20.5,0.52380952,0.48987854,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetMGM,betmgm,2026-09-10T19:05:39Z,Cincinnati Bengals,Tampa Bay Buccaneers,Tee Higgins,,,WR,player_reception_yds,Full Game,62.5,Over,-115,betmgm|Tee Higgins|player_reception_yds|62.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetMGM,betmgm,2026-09-10T19:05:39Z,Cincinnati Bengals,Tampa Bay Buccaneers,Tee Higgins,,,WR,player_reception_yds,Full Game,62.5,Under,-115,betmgm|Tee Higgins|player_reception_yds|62.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetMGM,betmgm,2026-09-10T19:05:39Z,Cincinnati Bengals,Tampa Bay Buccaneers,Chase Brown,,,WR,player_reception_yds,Full Game,23.5,Over,-115,betmgm|Chase Brown|player_reception_yds|23.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetMGM,betmgm,2026-09-10T19:05:39Z,Cincinnati Bengals,Tampa Bay Buccaneers,Chase Brown,,,WR,player_reception_yds,Full Game,23.5,Under,-115,betmgm|Chase Brown|player_reception_yds|23.5,0.53488372,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetMGM,betmgm,2026-09-10T19:05:39Z,Cincinnati Bengals,Tampa Bay Buccaneers,Mike Gesicki,,,WR,player_reception_yds,Full Game,21.5,Over,-110,betmgm|Mike Gesicki|player_reception_yds|21.5,0.52380952,0.48987854,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetMGM,betmgm,2026-09-10T19:05:39Z,Cincinnati Bengals,Tampa Bay Buccaneers,Mike Gesicki,,,WR,player_reception_yds,Full Game,21.5,Under,-120,betmgm|Mike Gesicki|player_reception_yds|21.5,0.54545455,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetMGM,betmgm,2026-09-10T19:05:39Z,Cincinnati Bengals,Tampa Bay Buccaneers,Samaje Perine,,,WR,player_reception_yds,Full Game,6.5,Over,-120,betmgm|Samaje Perine|player_reception_yds|6.5,0.54545455,0.51012146,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,BetMGM,betmgm,2026-09-10T19:05:39Z,Cincinnati Bengals,Tampa Bay Buccaneers,Samaje Perine,,,WR,player_reception_yds,Full Game,6.5,Under,-110,betmgm|Samaje Perine|player_reception_yds|6.5,0.52380952,0.48987854,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
